Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
BBR Betonwerk, Umkirch;918/069-2;11.10.2006 15:20;9,4;2,4;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;17.09.2007 14:20;12;2,1;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;23.09.2008 08:05;7,6;2,5;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;10.11.2008 09:10;12,2;1,2;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;09.09.2009 14:08;12;1,3;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;04.03.2010 13:10;12,7;2,9;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;14.09.2010 08:30;11,1;1,2;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;14.09.2011 12:25;12;2,0;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;09.05.2012 08:55;12;2,6;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;05.09.2012 11:40;11,7;2,2;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;12.09.2013 13:15;12,5;2,1;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;16.09.2014 12:45;10,6;0,8;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;29.09.2015 16:20;10,9;0,9;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;21.09.2016 07:05;7,5;1,1;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;26.09.2017 09:40;8,3;1,0;121;Quartäre Kiese und Sande (GWL)
BBR Betonwerk, Umkirch;918/069-2;21.08.2018 09:13;10,3;0,9;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;20.09.2006 11:30;20,8;3,0;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;05.09.2007 08:45;16,5;2,9;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;23.09.2008 08:30;15;3,2;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;10.02.2009 08:30;16,8;5,7;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;08.09.2009 13:15;13,5;3,0;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;14.09.2010 10:05;12,8;3,6;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;04.10.2011 11:20;13;4,2;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;05.09.2012 13:10;12,5;2,9;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;12.09.2013 14:00;13,7;4,0;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;16.09.2014 13:46;12,4;3,0;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;29.09.2015 18:43;12;3,6;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;21.09.2016 08:55;9,9;3,9;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;26.09.2017 10:25;11,5;3,9;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Heger GmbH, Umkirch;920/069-5;21.08.2018 10:17;13,8;3,8;311;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;12.09.2006 10:40;39,1;7,1;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;21.03.2007 11:40;39,2;6,3;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;14.09.2007 09:55;40,8;6,4;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;17.03.2008 13:05;36,2;7,0;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;22.09.2008 10:20;35,8;6,7;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;17.11.2008 09:00;35,8;6,0;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;11.03.2009 10:50;36,7;6,8;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;21.09.2009 08:40;31,5;6,0;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;16.03.2010 09:45;32,3;6,4;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;20.09.2010 10:45;29,1;6,6;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;15.03.2011 11:05;31,4;6,4;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;15.09.2011 11:35;30,4;6,2;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;06.03.2012 10:05;29,8;7,4;121;Quartäre Kiese und Sande (GWL)
BBR Fa. Hellma GmbH, Müllheim;171/021-8;09.05.2012 13:55;30,6;6,6;121;Quartäre Kiese und Sande (GWL)
