Datetime[GMT],Sea level [mm]
25/11/2017 02:00,2124
25/11/2017 03:00,2127
25/11/2017 04:00,1997
25/11/2017 05:00,1886
25/11/2017 06:00,1734
25/11/2017 07:00,1621
25/11/2017 08:00,1585
25/11/2017 09:00,1609
25/11/2017 10:00,1726
25/11/2017 11:00,1859
25/11/2017 12:00,1981
25/11/2017 13:00,2053
25/11/2017 14:00,2054
25/11/2017 15:00,1974
25/11/2017 16:00,1821
25/11/2017 17:00,1626
25/11/2017 18:00,1426
25/11/2017 19:00,1255
25/11/2017 20:00,1145
25/11/2017 21:00,1116
25/11/2017 22:00,1185
25/11/2017 23:00,1344
26/11/2017 00:00,1552
26/11/2017 01:00,1756
26/11/2017 02:00,1962
26/11/2017 03:00,2078
26/11/2017 04:00,2072
26/11/2017 05:00,1964
26/11/2017 06:00,1842
26/11/2017 07:00,1712
26/11/2017 08:00,1613
26/11/2017 09:00,1561
26/11/2017 10:00,1551
26/11/2017 11:00,1622
26/11/2017 12:00,1739
26/11/2017 13:00,1848
26/11/2017 14:00,1928
26/11/2017 15:00,1953
26/11/2017 16:00,1909
26/11/2017 17:00,1799
26/11/2017 18:00,1649
26/11/2017 19:00,1492
26/11/2017 20:00,1358
26/11/2017 21:00,1272
26/11/2017 22:00,1252
26/11/2017 23:00,1315
27/11/2017 00:00,1461
27/11/2017 01:00,1657
27/11/2017 02:00,1856
27/11/2017 03:00,2085
27/11/2017 04:00,2167
27/11/2017 05:00,2138
27/11/2017 06:00,2056
27/11/2017 07:00,1933
27/11/2017 08:00,1810
27/11/2017 09:00,1684
27/11/2017 10:00,1592
27/11/2017 11:00,1554
27/11/2017 12:00,1582
27/11/2017 13:00,1669
27/11/2017 14:00,1782
27/11/2017 15:00,1887
27/11/2017 16:00,1951
27/11/2017 17:00,1946
27/11/2017 18:00,1868
27/11/2017 19:00,1740
27/11/2017 20:00,1592
27/11/2017 21:00,1456
27/11/2017 22:00,1355
27/11/2017 23:00,1310
28/11/2017 00:00,1348
28/11/2017 01:00,1476
28/11/2017 02:00,1668
28/11/2017 03:00,1923
28/11/2017 04:00,2069
28/11/2017 05:00,2147
28/11/2017 06:00,2137
28/11/2017 07:00,2085
28/11/2017 08:00,1953
28/11/2017 09:00,1801
28/11/2017 10:00,1616
28/11/2017 11:00,1445
28/11/2017 12:00,1396
28/11/2017 13:00,1400
28/11/2017 14:00,1491
28/11/2017 15:00,1640
28/11/2017 16:00,1800
28/11/2017 17:00,1919
28/11/2017 18:00,1954
28/11/2017 19:00,1898
28/11/2017 20:00,1772
28/11/2017 21:00,1609
28/11/2017 22:00,1446
28/11/2017 23:00,1311
29/11/2017 00:00,1235
29/11/2017 01:00,1254
29/11/2017 02:00,1381
29/11/2017 03:00,1623
29/11/2017 04:00,1931
29/11/2017 05:00,2150
29/11/2017 06:00,2244
29/11/2017 07:00,2255
29/11/2017 08:00,2143
29/11/2017 09:00,1941
29/11/2017 10:00,1709
29/11/2017 11:00,1477
29/11/2017 12:00,1298
29/11/2017 13:00,1194
29/11/2017 14:00,1207
29/11/2017 15:00,1344
29/11/2017 16:00,1569
29/11/2017 17:00,1813
29/11/2017 18:00,2001
29/11/2017 19:00,2077
29/11/2017 20:00,2033
29/11/2017 21:00,1896
29/11/2017 22:00,1710
29/11/2017 23:00,1517
30/11/2017 00:00,1356
30/11/2017 01:00,1265
30/11/2017 02:00,1293
30/11/2017 03:00,1487
30/11/2017 04:00,1806
30/11/2017 05:00,2142
30/11/2017 06:00,2295
30/11/2017 07:00,2388
30/11/2017 08:00,2366
30/11/2017 09:00,2194
30/11/2017 10:00,1927
30/11/2017 11:00,1618
30/11/2017 12:00,1320
30/11/2017 13:00,1097
30/11/2017 14:00,978
30/11/2017 15:00,1017
30/11/2017 16:00,1221
30/11/2017 17:00,1534
30/11/2017 18:00,1857
30/11/2017 19:00,2092
30/11/2017 20:00,2180
30/11/2017 21:00,2118
30/11/2017 22:00,1946
30/11/2017 23:00,1717
1/12/2017 00:00,1487
1/12/2017 01:00,1303
1/12/2017 02:00,1202
1/12/2017 03:00,1277
1/12/2017 04:00,1528
1/12/2017 05:00,1872
1/12/2017 06:00,2250
1/12/2017 07:00,2456
1/12/2017 08:00,2536
1/12/2017 09:00,2414
1/12/2017 10:00,2174
1/12/2017 11:00,1842
1/12/2017 12:00,1487
1/12/2017 13:00,1160
1/12/2017 14:00,899
1/12/2017 15:00,768
1/12/2017 16:00,837
1/12/2017 17:00,1111
1/12/2017 18:00,1507
1/12/2017 19:00,1900
1/12/2017 20:00,2173
1/12/2017 21:00,2267
1/12/2017 22:00,2187
1/12/2017 23:00,1980
2/12/2017 00:00,1716
2/12/2017 01:00,1457
2/12/2017 02:00,1249
2/12/2017 03:00,1192
2/12/2017 04:00,1329
2/12/2017 05:00,1628
2/12/2017 06:00,2047
2/12/2017 07:00,2357
2/12/2017 08:00,2530
2/12/2017 09:00,2548
2/12/2017 10:00,2387
2/12/2017 11:00,2060
2/12/2017 12:00,1674
2/12/2017 13:00,1282
2/12/2017 14:00,929
2/12/2017 15:00,661
2/12/2017 16:00,563
2/12/2017 17:00,710
2/12/2017 18:00,1082
2/12/2017 19:00,1561
2/12/2017 20:00,1995
2/12/2017 21:00,2271
2/12/2017 22:00,2340
2/12/2017 23:00,2225
3/12/2017 00:00,1958
3/12/2017 01:00,1677
3/12/2017 02:00,1419
3/12/2017 03:00,1232
3/12/2017 04:00,1217
3/12/2017 05:00,1387
3/12/2017 06:00,1739
3/12/2017 07:00,2131
3/12/2017 08:00,2452
3/12/2017 09:00,2599
3/12/2017 10:00,2532
3/12/2017 11:00,2248
3/12/2017 12:00,1895
3/12/2017 13:00,1469
3/12/2017 14:00,1055
3/12/2017 15:00,695
3/12/2017 16:00,455
3/12/2017 17:00,407
